Relatorio de Precos,Unnamed: 1,Unnamed: 2,Concatenado
PKU,FENILALANINA - PKU,34.1,"PKU,FENILALANINA - PKU,34.1"
FERRIA,FERRITINA  ,32.35,"FERRIA,FERRITINA  ,32.35"
FE,FERRO SÉRICO,12.7,"FE,FERRO SERICO,12.7"
FE24,FERRO URINÁRIO - 24 HORAS,56,"FE24,FERRO URINARIO - 24 HORAS,56"
FIBRI,FIBRINOGÊNIO,12.7,"FIBRI,FIBRINOGENIO,12.7"
FLUOR,FLUOR FINAL DA JORNADA DE TRABALHO,25.95,"FLUOR,FLUOR FINAL DA JORNADA DE TRABALHO,25.95"
FLUOI,FLUOR URINÁRIO INÍCIO DA JORNADA DE TRABALHO,25.95,"FLUOI,FLUOR URINARIO INICIO DA JORNADA DE TRABALHO,25.95"
FAP,FOSFATASE ÁCIDA PROSTÁTICA,12.7,"FAP,FOSFATASE ACIDA PROSTATICA,12.7"
FAT,FOSFATASE ÁCIDA TOTAL,12.7,"FAT,FOSFATASE ACIDA TOTAL,12.7"
FALC,FOSFATASE ALCALINA,12.7,"FALC,FOSFATASE ALCALINA,12.7"
FOS,FÓSFORO,12.7,"FOS,FOSFORO,12.7"
FOSU,FÓSFORO URINÁRIO - AMOSTRA ISOLADA,12.7,"FOSU,FOSFORO URINARIO - AMOSTRA ISOLADA,12.7"
FOS24,FOSFORO URINÁRIO 24 HORAS,12.7,"FOS24,FOSFORO URINARIO 24 HORAS,12.7"
FTAG,FTA - ABS - ANTICORPOS IGG,25,"FTAG,FTA - ABS - ANTICORPOS IGG,25"
FTAGL,FTA - ABS - ANTICORPOS IGG - LÍQUOR,25,"FTAGL,FTA - ABS - ANTICORPOS IGG - LIQUOR,25"
FTAM,FTA - ABS - ANTICORPOS IGM,15.45,"FTAM,FTA - ABS - ANTICORPOS IGM,15.45"
FTAML,FTA - ABS - ANTICORPOS IGM - LÍQUOR,15.45,"FTAML,FTA - ABS - ANTICORPOS IGM - LIQUOR,15.45"
GALTO,GALACTOSE + GALACTOSE-1-FOSTATO,43.95,"GALTO,GALACTOSE + GALACTOSE-1-FOSTATO,43.95"
GGT,GAMA GLUTAMIL TRANSFERASE,12.7,"GGT,GAMA GLUTAMIL TRANSFERASE,12.7"
HPVAB,GENOTIPAGEM DE HPV BAIXO RISCO E ALTO RISCO (28 GENÓTIPOS),620,"HPVAB,GENOTIPAGEM DE HPV BAIXO RISCO E ALTO RISCO (28 GENOTIPOS),620"
HPVBA,GENOTIPAGEM HPV BAIXO RISCO E ALTO RISCO (19 GENÓTIPOS),620,"HPVBA,GENOTIPAGEM HPV BAIXO RISCO E ALTO RISCO (19 GENOTIPOS),620"
GLI12,GLICOSE 120 MINUTOS,12.7,"GLI12,GLICOSE 120 MINUTOS,12.7"
GLI1,GLICOSE 15 MINUTOS,12.7,"GLI1,GLICOSE 15 MINUTOS,12.7"
GLI15,GLICOSE 150 MINUTOS,12.7,"GLI15,GLICOSE 150 MINUTOS,12.7"
GLI18,GLICOSE 180 MINUTOS,12.7,"GLI18,GLICOSE 180 MINUTOS,12.7"
GLI21,GLICOSE 210 MINUTOS,12.7,"GLI21,GLICOSE 210 MINUTOS,12.7"
GLI24,GLICOSE 240 MINUTOS,12.7,"GLI24,GLICOSE 240 MINUTOS,12.7"
GLI27,GLICOSE 270 MINUTOS,12.7,"GLI27,GLICOSE 270 MINUTOS,12.7"
GLI30,GLICOSE 30 MINUTOS,12.7,"GLI30,GLICOSE 30 MINUTOS,12.7"
GL300,GLICOSE 300 MINUTOS,12.7,"GL300,GLICOSE 300 MINUTOS,12.7"
GLI45,GLICOSE 45 MINUTOS,12.7,"GLI45,GLICOSE 45 MINUTOS,12.7"
GLI60,GLICOSE 60 MINUTOS,12.7,"GLI60,GLICOSE 60 MINUTOS,12.7"
GLI90,GLICOSE 90 MINUTOS,12.7,"GLI90,GLICOSE 90 MINUTOS,12.7"
GLICA,GLICOSE AO ACASO,12.7,"GLICA,GLICOSE AO ACASO,12.7"
GLILIQ,GLICOSE EM LÍQUIDOS ,12.7,"GLILIQ,GLICOSE EM LIQUIDOS ,12.7"
GLI,GLICOSE JEJUM,12.7,"GLI,GLICOSE JEJUM,12.7"
GLIDI,GLICOSE POS DIALISE,12.7,"GLIDI,GLICOSE POS DIALISE,12.7"
GLIPP,GLICOSE PÓS-PRANDIAL 2H APÓS REFEIÇÃO,12.7,"GLIPP,GLICOSE POS-PRANDIAL 2H APOS REFEICAO,12.7"
GLIUT,GLICOSE URINÁRIA 24 HORAS,12.7,"GLIUT,GLICOSE URINARIA 24 HORAS,12.7"
G6PDS,GLICOSE-6 FOSFATO DESIDROGENASE G6PD- SANGUE TOTAL,57,"G6PDS,GLICOSE-6 FOSFATO DESIDROGENASE G6PD- SANGUE TOTAL,57"
GLICU,GLICOSURIA,12.7,"GLICU,GLICOSURIA,12.7"
SHBGA,GLOBULINA LIGADORA DE HORMÔNIOS SEXUAIS ,63.95,"SHBGA,GLOBULINA LIGADORA DE HORMONIOS SEXUAIS ,63.95"
TIPA,GRUPO SANGUÍNEO E FATOR RH,48,"TIPA,GRUPO SANGUINEO E FATOR RH,48"
HCGQT,HCG - GONADOTROFINA CORIÔNICA,34.95,"HCGQT,HCG - GONADOTROFINA CORIONICA,34.95"
HCGH,HCG - GONADOTROFINA CORIÔNICA (MOLÉCULA INTACTA + FRAÇÃO BETA),46.45,"HCGH,HCG - GONADOTROFINA CORIONICA (MOLECULA INTACTA + FRACAO BETA),46.45"
HBA2,HEMOGLOBINA A2,64.85,"HBA2,HEMOGLOBINA A2,64.85"
HBF,HEMOGLOBINA FETAL,64.85,"HBF,HEMOGLOBINA FETAL,64.85"
HBA1C,HEMOGLOBINA GLICADA - A1C,16.2,"HBA1C,HEMOGLOBINA GLICADA - A1C,16.2"
HBH,HEMOGLOBINA H - PESQUISA,64.85,"HBH,HEMOGLOBINA H - PESQUISA,64.85"
HBS,HEMOGLOBINA S,64.85,"HBS,HEMOGLOBINA S,64.85"
HEMO,HEMOGRAMA,16.15,"HEMO,HEMOGRAMA,16.15"
HVAG,HEPATITE A - ANTI - HVA IGG,24.95,"HVAG,HEPATITE A - ANTI - HVA IGG,24.95"
HVAM,HEPATITE A - ANTI - HVA IGM,24.95,"HVAM,HEPATITE A - ANTI - HVA IGM,24.95"
HBCM,HEPATITE B - ANTI - HBC - IGM,20.95,"HBCM,HEPATITE B - ANTI - HBC - IGM,20.95"
AHBE,HEPATITE B - ANTI - HBE,12.95,"AHBE,HEPATITE B - ANTI - HBE,12.95"
HBQL,HEPATITE B - ANTI - HBS,14.4,"HBQL,HEPATITE B - ANTI - HBS,14.4"
HBCG,HEPATITE B - ANTI-HBC TOTAL,16.15,"HBCG,HEPATITE B - ANTI-HBC TOTAL,16.15"
HBEAG,HEPATITE B - HBEAG,14.95,"HBEAG,HEPATITE B - HBEAG,14.95"
AAU,HEPATITE B - HBSAG,16.15,"AAU,HEPATITE B - HBSAG,16.15"
AHCV,HEPATITE C - ANTI - HCV,32.85,"AHCV,HEPATITE C - ANTI - HCV,32.85"
HERP,HERPES - PESQUISA,19.95,"HERP,HERPES - PESQUISA,19.95"
HERG,HERPES 1 E 2 - ANTICORPOS IGG,59.45,"HERG,HERPES 1 E 2 - ANTICORPOS IGG,59.45"
HERGL,HERPES 1 E 2 - ANTICORPOS IGG - LÍQUOR,62.36,"HERGL,HERPES 1 E 2 - ANTICORPOS IGG - LIQUOR,62.36"
HERM,HERPES 1 E 2 - ANTICORPOS IGM,59.55,"HERM,HERPES 1 E 2 - ANTICORPOS IGM,59.55"
HS1G,HERPES SIMPLES 1 IGG,174,"HS1G,HERPES SIMPLES 1 IGG,174"
HS2G,HERPES SIMPLES 2 IGG,136,"HS2G,HERPES SIMPLES 2 IGG,136"
HER6PX,HERPESVÍRUS HUMANO TIPO 6 EXPRESS,668,"HER6PX,HERPESVIRUS HUMANO TIPO 6 EXPRESS,668"
HISTO,HISTONA - ANTICORPOS,87,"HISTO,HISTONA - ANTICORPOS,87"
HIV,HIV 1 E 2 - ANTÍGENO E ANTICORPOS - CLIA - TESTE DE TRIAGEM,32.35,"HIV,HIV 1 E 2 - ANTIGENO E ANTICORPOS - CLIA - TESTE DE TRIAGEM,32.35"
HIV2P,HIV 1 E 2 - ANTÍGENO E ANTICORPOS - CLIE E ECLIA - TESTE DE TRIAGEM,37.15,"HIV2P,HIV 1 E 2 - ANTIGENO E ANTICORPOS - CLIE E ECLIA - TESTE DE TRIAGEM,37.15"
HIV1,HIV 1 E 2 - ANTÍGENO E ANTICORPOS - ECLIA - TESTE DE TRIAGEM,38.8,"HIV1,HIV 1 E 2 - ANTIGENO E ANTICORPOS - ECLIA - TESTE DE TRIAGEM,38.8"
HIVN,HIV 1 E 2 - NEONATAL,51.45,"HIVN,HIV 1 E 2 - NEONATAL,51.45"
HOC,HOMOCISTEÍNA,56,"HOC,HOMOCISTEINA,56"
FSHA,HORMÔNIO FOLÍCULO ESTIMULANTE ,24.95,"FSHA,HORMONIO FOLICULO ESTIMULANTE ,24.95"
FSH12,HORMÔNIO FOLICULO ESTIMULANTE - 120 MINUTOS,24.95,"FSH12,HORMONIO FOLICULO ESTIMULANTE - 120 MINUTOS,24.95"
FSH1,HORMÔNIO FOLICULO ESTIMULANTE - 15 MINUTOS,24.95,"FSH1,HORMONIO FOLICULO ESTIMULANTE - 15 MINUTOS,24.95"
FSH15,HORMÔNIO FOLICULO ESTIMULANTE - 150 MINUTOS,24.95,"FSH15,HORMONIO FOLICULO ESTIMULANTE - 150 MINUTOS,24.95"
FSH18,HORMÔNIO FOLICULO ESTIMULANTE - 180 MINUTOS,24.95,"FSH18,HORMONIO FOLICULO ESTIMULANTE - 180 MINUTOS,24.95"
FSH24,HORMÔNIO FOLICULO ESTIMULANTE - 240 MINUTOS,24.95,"FSH24,HORMONIO FOLICULO ESTIMULANTE - 240 MINUTOS,24.95"
FSH30,HORMÔNIO FOLICULO ESTIMULANTE - 30 MINUTOS,24.95,"FSH30,HORMONIO FOLICULO ESTIMULANTE - 30 MINUTOS,24.95"
FSH45,HORMÔNIO FOLICULO ESTIMULANTE - 45 MINUTOS,24.95,"FSH45,HORMONIO FOLICULO ESTIMULANTE - 45 MINUTOS,24.95"
FSH60,HORMÔNIO FOLICULO ESTIMULANTE - 60 MINUTOS,24.95,"FSH60,HORMONIO FOLICULO ESTIMULANTE - 60 MINUTOS,24.95"
FSH90,HORMÔNIO FOLICULO ESTIMULANTE - 90 MINUTOS,24.95,"FSH90,HORMONIO FOLICULO ESTIMULANTE - 90 MINUTOS,24.95"
FSH,HORMÔNIO FOLÍCULO ESTIMULANTE - FSH,24.95,"FSH,HORMONIO FOLICULO ESTIMULANTE - FSH,24.95"
LHA,HORMÔNIO LUTEINIZANTE - LH,24.95,"LHA,HORMONIO LUTEINIZANTE - LH,24.95"
LH12,HORMÔNIO LUTEINIZANTE-LH 120 MINUTOS ,24.95,"LH12,HORMONIO LUTEINIZANTE-LH 120 MINUTOS ,24.95"
LH1,HORMÔNIO LUTEINIZANTE-LH 15 MINUTOS ,24.95,"LH1,HORMONIO LUTEINIZANTE-LH 15 MINUTOS ,24.95"
LH15,HORMÔNIO LUTEINIZANTE-LH 150 MINUTOS,24.95,"LH15,HORMONIO LUTEINIZANTE-LH 150 MINUTOS,24.95"
LH18,HORMÔNIO LUTEINIZANTE-LH 180 MINUTOS,24.95,"LH18,HORMONIO LUTEINIZANTE-LH 180 MINUTOS,24.95"
LH24,HORMÔNIO LUTEINIZANTE-LH 240 MINUTOS ,24.95,"LH24,HORMONIO LUTEINIZANTE-LH 240 MINUTOS ,24.95"
LH30,HORMÔNIO LUTEINIZANTE-LH 30 MINUTOS ,24.95,"LH30,HORMONIO LUTEINIZANTE-LH 30 MINUTOS ,24.95"
LH45,HORMÔNIO LUTEINIZANTE-LH 45 MINUTOS ,24.95,"LH45,HORMONIO LUTEINIZANTE-LH 45 MINUTOS ,24.95"
LH60,HORMÔNIO LUTEINIZANTE-LH 60 MINUTOS ,24.95,"LH60,HORMONIO LUTEINIZANTE-LH 60 MINUTOS ,24.95"
LH90,HORMÔNIO LUTEINIZANTE-LH 90 MINUTOS ,24.95,"LH90,HORMONIO LUTEINIZANTE-LH 90 MINUTOS ,24.95"
HPVB,"HPV BAIXO RISCO GENOTIPAGEM 6, 11 E 42",580,"HPVB,HPV BAIXO RISCO GENOTIPAGEM 6, 11 E 42,580"
HTLV,HTLV I/II - ANTICORPOS,27.3,"HTLV,HTLV I/II - ANTICORPOS,27.3"
IMU24,IMUNOFIXAÇÃO DE PROTEÍNAS EM URINA DE 24 HORAS,805.73,"IMU24,IMUNOFIXACAO DE PROTEINAS EM URINA DE 24 HORAS,805.73"
IMUS,IMUNOFIXAÇÃO DE PROTEÍNAS SÉRICAS - QUALITATIVO,494.45,"IMUS,IMUNOFIXACAO DE PROTEINAS SERICAS - QUALITATIVO,494.45"
IMUSS,IMUNOFIXAÇÃO DE PROTEÍNAS SÉRICAS - QUANTITATIVO,439.95,"IMUSS,IMUNOFIXACAO DE PROTEINAS SERICAS - QUANTITATIVO,439.95"
IALA,ÍNDICE DE ANDRÓGENOS LIVRES ,180.25,"IALA,INDICE DE ANDROGENOS LIVRES ,180.25"
IHB,ÍNDICE DE HOMA - BETA,34.95,"IHB,INDICE DE HOMA - BETA,34.95"
IHBIR,ÍNDICE DE HOMA - IR,34.95,"IHBIR,INDICE DE HOMA - IR,34.95"
IT4L,ÍNDICE TIROXINA LIVRE,33.6,"IT4L,INDICE TIROXINA LIVRE,33.6"
INS,INSULINA,37.75,"INS,INSULINA,37.75"
IN300,INSULINA - 300 MINUTOS,37.75,"IN300,INSULINA - 300 MINUTOS,37.75"
INS12,INSULINA 120 MINUTOS,37.75,"INS12,INSULINA 120 MINUTOS,37.75"
INS1,INSULINA 15 MINUTOS,37.75,"INS1,INSULINA 15 MINUTOS,37.75"
INS15,INSULINA 150 MINUTOS,37.75,"INS15,INSULINA 150 MINUTOS,37.75"
INS17,INSULINA 17 HORAS,37.75,"INS17,INSULINA 17 HORAS,37.75"
INS18,INSULINA 180 MINUTOS,37.75,"INS18,INSULINA 180 MINUTOS,37.75"
INS20,INSULINA 20 MINUTOS,37.75,"INS20,INSULINA 20 MINUTOS,37.75"
INS21,INSULINA 210 MINUTOS,37.75,"INS21,INSULINA 210 MINUTOS,37.75"
INS24,INSULINA 240 MINUTOS,37.75,"INS24,INSULINA 240 MINUTOS,37.75"
INS30,INSULINA 30 MINUTOS,37.75,"INS30,INSULINA 30 MINUTOS,37.75"
INS45,INSULINA 45 MINUTOS,37.75,"INS45,INSULINA 45 MINUTOS,37.75"
INS60,INSULINA 60 MINUTOS,37.75,"INS60,INSULINA 60 MINUTOS,37.75"
INS90,INSULINA 90 MINUTOS,37.75,"INS90,INSULINA 90 MINUTOS,37.75"
INSD,INSULINA PÓS DEXTROSOL,37.75,"INSD,INSULINA POS DEXTROSOL,37.75"
INSIN,INSULINA PÓS INSULINA,37.75,"INSIN,INSULINA POS INSULINA,37.75"
INSPP,INSULINA PÓS PRANDIAL,37.75,"INSPP,INSULINA POS PRANDIAL,37.75"
LDH,LDH - LACTATO DESIDROGENASE,12.7,"LDH,LDH - LACTATO DESIDROGENASE,12.7"
LIPAS,LIPASE,21.95,"LIPAS,LIPASE,21.95"
LIPI,LÍPIDES TOTAIS,12.7,"LIPI,LIPIDES TOTAIS,12.7"
LPA,LIPOPROTEÍNA A,59.95,"LPA,LIPOPROTEINA A,59.95"
LISTEX,"LISTERIA ANTICORPOS, SORO",198,"LISTEX,LISTERIA ANTICORPOS, SORO,198"
LITIO,LÍTIO,32.15,"LITIO,LITIO,32.15"
MACRO,MACROPROLACTINA,34.95,"MACRO,MACROPROLACTINA,34.95"
MAG,MAGNÉSIO,12.7,"MAG,MAGNESIO,12.7"
MAGU,MAGNÉSIO URINÁRIO,12.7,"MAGU,MAGNESIO URINARIO,12.7"
MAG24,MAGNÉSIO URINARIO 24 HORAS,12.7,"MAG24,MAGNESIO URINARIO 24 HORAS,12.7"
MG24,MANGANÊS URINÁRIO 24 HORAS,36,"MG24,MANGANES URINARIO 24 HORAS,36"
MANUR,MANGANÊS URINARIO FINAL DE JORNADA DE TRABALHO,36,"MANUR,MANGANES URINARIO FINAL DE JORNADA DE TRABALHO,36"
MANUI,MANGANÊS URINÁRIO INÍCIO DE JORNADA DE TRABALHO,36,"MANUI,MANGANES URINARIO INICIO DE JORNADA DE TRABALHO,36"
MERUR,MERCÚRIO URINA FINAL DE JORNADA DE TRABALHO,36,"MERUR,MERCURIO URINA FINAL DE JORNADA DE TRABALHO,36"
MERUI,MERCÚRIO URINA INÍCIO DE JORNADA DE TRABALHO,36,"MERUI,MERCURIO URINA INICIO DE JORNADA DE TRABALHO,36"
MHB,METAHEMOGLOBINA,34.1,"MHB,METAHEMOGLOBINA,34.1"
METAU,METANEFRINA URINÁRIA,360,"METAU,METANEFRINA URINARIA,360"
METP,METANEFRINAS FRACIONADAS,248,"METP,METANEFRINAS FRACIONADAS,248"
METTF,METANEFRINAS FRAÇÕES E TOTAIS,356,"METTF,METANEFRINAS FRACOES E TOTAIS,356"
METU,METANOL URINÁRIO FINAL DE JORNADA DE TRABALHO,39.9,"METU,METANOL URINARIO FINAL DE JORNADA DE TRABALHO,39.9"
METUI,METANOL URINÁRIO INÍCIO DE JORNADA DE TRABALHO,39.9,"METUI,METANOL URINARIO INICIO DE JORNADA DE TRABALHO,39.9"
MICAL,MICROALBUMINÚRIA,24.95,"MICAL,MICROALBUMINURIA,24.95"
MIC12,MICROALBUMINÚRIA - 12 HORAS,24.95,"MIC12,MICROALBUMINURIA - 12 HORAS,24.95"
MIC24,MICROALBUMINÚRIA - 24 HORAS,24.95,"MIC24,MICROALBUMINURIA - 24 HORAS,24.95"
MIC6,MICROALBUMINÚRIA - 6 HORAS,24.95,"MIC6,MICROALBUMINURIA - 6 HORAS,24.95"
MUCOP,MUCOPROTEÍNA,19.95,"MUCOP,MUCOPROTEINA,19.95"
PZDC,"PAINEL DE ARBOVIROSES (DENGUE, ZIKA E CHIKUNGUNYA)",689,"PZDC,PAINEL DE ARBOVIROSES (DENGUE, ZIKA E CHIKUNGUNYA),689"
HPVABX,PAINEL HPV - DETECÇÃO E GENOTIPAGEM - 35 GENÓTIPOS,702,"HPVABX,PAINEL HPV - DETECCAO E GENOTIPAGEM - 35 GENOTIPOS,702"
PZDCX,PAINEL ZIKA DENGUE CHIKUNGUNYA,1254,"PZDCX,PAINEL ZIKA DENGUE CHIKUNGUNYA,1254"
PAPA,PAPANICOLAOU - CITOPATOLÓGICO,46.41,"PAPA,PAPANICOLAOU - CITOPATOLOGICO,46.41"
HPVC,PAPILOMAVÍRUS HUMANO (HPV),329.91,"HPVC,PAPILOMAVIRUS HUMANO (HPV),329.91"
HPVRT,PAPILOMAVÍRUS HUMANO (HPV) - SONDAS DE ALTO RISCO,494.95,"HPVRT,PAPILOMAVIRUS HUMANO (HPV) - SONDAS DE ALTO RISCO,494.95"
HPVCH,PAPILOMAVÍRUS HUMANO (HPV) POR CAPTURA HÍBRIDA,541.25,"HPVCH,PAPILOMAVIRUS HUMANO (HPV) POR CAPTURA HIBRIDA,541.25"
PARA,PARASITOLÓGICO ,11.7,"PARA,PARASITOLOGICO ,11.7"
PTHA,PARATORMÔNIO,32.35,"PTHA,PARATORMONIO,32.35"
PTH,PARATORMÔNIO - PTH - MOLÉCULA INTACTA,29.95,"PTH,PARATORMONIO - PTH - MOLECULA INTACTA,29.95"
UPAR,PARCIAL DE URINA,23.65,"UPAR,PARCIAL DE URINA,23.65"
PEPCA,PEPTÍDEO C ,45,"PEPCA,PEPTIDEO C ,45"
PEP12A,PEPTÍDEO C - 120 MINUTOS ,45,"PEP12A,PEPTIDEO C - 120 MINUTOS ,45"
PEP1A,PEPTÍDEO C - 15 MINUTOS ,45,"PEP1A,PEPTIDEO C - 15 MINUTOS ,45"
PEP15A,PEPTÍDEO C - 150 MINUTOS ,45,"PEP15A,PEPTIDEO C - 150 MINUTOS ,45"
PEP18A,PEPTÍDEO C - 180 MINUTOS ,45,"PEP18A,PEPTIDEO C - 180 MINUTOS ,45"
PEP24A,PEPTÍDEO C - 240 MINUTOS ,45,"PEP24A,PEPTIDEO C - 240 MINUTOS ,45"
PEP30A,PEPTÍDEO C - 30 MINUTOS ,45,"PEP30A,PEPTIDEO C - 30 MINUTOS ,45"
PEP300A,PEPTÍDEO C - 300 MINUTOS ,45,"PEP300A,PEPTIDEO C - 300 MINUTOS ,45"
PEP45A,PEPTÍDEO C - 45 MINUTOS ,45,"PEP45A,PEPTIDEO C - 45 MINUTOS ,45"
PEP60A,PEPTÍDEO C - 60 MINUTOS ,45,"PEP60A,PEPTIDEO C - 60 MINUTOS ,45"
PEP90A,PEPTÍDEO C - 90 MINUTOS ,45,"PEP90A,PEPTIDEO C - 90 MINUTOS ,45"
PEPPPA,PEPTÍDEO C - PÓS PRANDIAL ,45,"PEPPPA,PEPTIDEO C - POS PRANDIAL ,45"
TPINFEC,PERFIL INFECCIOSO,520,"TPINFEC,PERFIL INFECCIOSO,520"
LIPID,PERFIL LIPÍDICO,46.35,"LIPID,PERFIL LIPIDICO,46.35"
LUPIC,PESQUISA DE ANTICOAGULANTE LÚPICO INTEGRADO,92,"LUPIC,PESQUISA DE ANTICOAGULANTE LUPICO INTEGRADO,92"
K,POTASSIO,12.7,"K,POTASSIO,12.7"
KU,POTÁSSIO URINÁRIO,12.7,"KU,POTASSIO URINARIO,12.7"
K24,POTÁSSIO URINÁRIO - 24 HORAS,19.25,"K24,POTASSIO URINARIO - 24 HORAS,19.25"
PBNP,PRÓ BNP - N - TERMINAL,280,"PBNP,PRO BNP - N - TERMINAL,280"
PROGA,PROGESTERONA  ,41.4,"PROGA,PROGESTERONA  ,41.4"
PROL,PROLACTINA,19.95,"PROL,PROLACTINA,19.95"
PRL12,PROLACTINA - 120 MINUTOS,19.95,"PRL12,PROLACTINA - 120 MINUTOS,19.95"
PRL1,PROLACTINA - 15 MINUTOS,19.95,"PRL1,PROLACTINA - 15 MINUTOS,19.95"
PRL15,PROLACTINA - 150 MINUTOS,19.95,"PRL15,PROLACTINA - 150 MINUTOS,19.95"
PRL18,PROLACTINA - 180 MINUTOS,19.95,"PRL18,PROLACTINA - 180 MINUTOS,19.95"
PRL24,PROLACTINA - 240 MINUTOS,19.95,"PRL24,PROLACTINA - 240 MINUTOS,19.95"
PRL30,PROLACTINA - 30 MINUTOS,19.95,"PRL30,PROLACTINA - 30 MINUTOS,19.95"
PRL40,PROLACTINA - 40 MINUTOS,19.95,"PRL40,PROLACTINA - 40 MINUTOS,19.95"
PRL45,PROLACTINA - 45 MINUTOS,19.95,"PRL45,PROLACTINA - 45 MINUTOS,19.95"
PRL60,PROLACTINA - 60 MINUTOS,19.95,"PRL60,PROLACTINA - 60 MINUTOS,19.95"
PRL80,PROLACTINA - 80 MINUTOS,19.95,"PRL80,PROLACTINA - 80 MINUTOS,19.95"
PRL90,PROLACTINA - 90 MINUTOS,19.95,"PRL90,PROLACTINA - 90 MINUTOS,19.95"
PRB24,PROTEÍNA BENCE JONES - URINA 24 HORAS,14.95,"PRB24,PROTEINA BENCE JONES - URINA 24 HORAS,14.95"
PTCF,PROTEÍNA C - FUNCIONAL,76,"PTCF,PROTEINA C - FUNCIONAL,76"
PCR,PROTEÍNA C REATIVA - ULTRASSENSÍVEL,26.95,"PCR,PROTEINA C REATIVA - ULTRASSENSIVEL,26.95"
PTL,PROTEÍNA TOTAL NO LÍQUOR,13.2,"PTL,PROTEINA TOTAL NO LIQUOR,13.2"
PTU,PROTEÍNA URINÁRIA,13.2,"PTU,PROTEINA URINARIA,13.2"
PTU12,PROTEÍNA URINÁRIA - 12 HORAS,13.2,"PTU12,PROTEINA URINARIA - 12 HORAS,13.2"
PTU24,PROTEÍNA URINÁRIA 24 HORAS,13.2,"PTU24,PROTEINA URINARIA 24 HORAS,13.2"
PTTO,PROTEÍNAS TOTAIS,12.7,"PTTO,PROTEINAS TOTAIS,12.7"
PTFLC,PROTEÍNAS TOTAIS E FRAÇÕES - LÍQUOR,12.7,"PTFLC,PROTEINAS TOTAIS E FRACOES - LIQUOR,12.7"
PTF,PROTEÍNAS TOTAIS E FRAÇÕES - SORO,12.7,"PTF,PROTEINAS TOTAIS E FRACOES - SORO,12.7"
PTFU,PROTEÍNAS TOTAIS E FRAÇÕES - URINÁRIA,23.8,"PTFU,PROTEINAS TOTAIS E FRACOES - URINARIA,23.8"
PTLIQ,PROTEÍNAS TOTAIS EM LÍQUIDOS,12.7,"PTLIQ,PROTEINAS TOTAIS EM LIQUIDOS,12.7"
PRZN,PROTOPORFIRINA ZINCO,128,"PRZN,PROTOPORFIRINA ZINCO,128"
COPRO,PROVA COPROLÓGICA FUNCIONAL,15.7,"COPRO,PROVA COPROLOGICA FUNCIONAL,15.7"
PSAL,PSA LIVRE - ANTÍGENO PROSTÁTICO ESPECÍFICO,34.95,"PSAL,PSA LIVRE - ANTIGENO PROSTATICO ESPECIFICO,34.95"
PSAT,PSA TOTAL - ANTÍGENO PROSTÁTICO ESPECÍFICO,34.95,"PSAT,PSA TOTAL - ANTIGENO PROSTATICO ESPECIFICO,34.95"
PSATM,PSA TOTAL - ANTÍGENO PROSTÁTICO ESPECÍFICO  MULHER,34.95,"PSATM,PSA TOTAL - ANTIGENO PROSTATICO ESPECIFICO  MULHER,34.95"
PSATL,PSA TOTAL / LIVRE,43.1,"PSATL,PSA TOTAL / LIVRE,43.1"
RAUCR,RELAÇÃO ÁCIDO ÚRICO/ CREATININA - AMOSTRA ISOLADA,14.95,"RAUCR,RELACAO ACIDO URICO/ CREATININA - AMOSTRA ISOLADA,14.95"
RCACR,RELAÇÃO CÁLCIO CREATININA - AMOSTRA ISOLADA,14.95,"RCACR,RELACAO CALCIO CREATININA - AMOSTRA ISOLADA,14.95"
RKCRE,RELAÇÃO POTÁSSIO/CREATININA,14.95,"RKCRE,RELACAO POTASSIO/CREATININA,14.95"
RPTCR,RELAÇÃO PROTEÍNA/CREATININA URINÁRIA,14.95,"RPTCR,RELACAO PROTEINA/CREATININA URINARIA,14.95"
RURCR,RELAÇÃO URÉIA/ CREATININA - AMOSTRA ISOLADA,14.95,"RURCR,RELACAO UREIA/ CREATININA - AMOSTRA ISOLADA,14.95"
ROTA,ROTAVÍRUS - PESQUISA,108,"ROTA,ROTAVIRUS - PESQUISA,108"
SOP,SANGUE OCULTO - PESQUISA,14.2,"SOP,SANGUE OCULTO - PESQUISA,14.2"
SARAG,SARAMPO - ANTICORPOS IGG,76,"SARAG,SARAMPO - ANTICORPOS IGG,76"
SARAM,SARAMPO - ANTICORPOS IGM,76,"SARAM,SARAMPO - ANTICORPOS IGM,76"
SELSG,SELÊNIO - SANGUE TOTAL,48,"SELSG,SELENIO - SANGUE TOTAL,48"
SELEN,SELÊNIO SÉRICO,43,"SELEN,SELENIO SERICO,43"
SELUR,"SELÊNIO, URINA",140,"SELUR,SELENIO, URINA,140"
SEROT,SEROTONINA SÉRICA,458,"SEROT,SEROTONINA SERICA,458"
SEXFE,SEXAGEM FETAL,430,"SEXFE,SEXAGEM FETAL,430"
SIFT,SÍFILIS - ANTICORPOS TOTAIS,25.45,"SIFT,SIFILIS - ANTICORPOS TOTAIS,25.45"
,SÓDIO,12.7,"nan,SODIO,12.7"
NAU,SÓDIO URINÁRIO,12.45,"NAU,SODIO URINARIO,12.45"
NAUT,SÓDIO URINÁRIO - 24 HORAS,12.45,"NAUT,SODIO URINARIO - 24 HORAS,12.45"
SOMTN,SOMATOSTATINA,356,"SOMTN,SOMATOSTATINA,356"
